Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Sun 16, Mar 2014	06:00	Cloudy	27.0	28.0	11.0	0.0	0.57	0.67	1014.0	Excellent	8.0	ENE
Sun 16, Mar 2014	09:00	Cloudy	30.0	33.0	7.0	0.0	0.46	0.38	1014.0	Excellent	6.0	ENE
Sun 16, Mar 2014	12:00	Sunny	39.0	43.0	11.0	0.0	0.28	0.15	1011.0	Excellent	9.0	ESE
Sun 16, Mar 2014	15:00	Cloudy	36.0	39.0	19.0	0.0	0.36	0.32	1009.0	Excellent	17.0	SE
Sun 16, Mar 2014	18:00	Clear	30.0	33.0	27.0	0.0	0.61	0.15	1011.0	Excellent	19.0	SE
Sun 16, Mar 2014	21:00	Clear	27.0	30.0	28.0	0.0	0.69	0.11	1013.0	Excellent	19.0	ESE
Mon 17, Mar 2014	00:00	Clear	27.0	30.0	18.0	0.0	0.72	0.15	1013.0	Excellent	13.0	E
Mon 17, Mar 2014	03:00	Clear	26.0	30.0	11.0	0.1	0.75	0.13	1012.0	Excellent	9.0	ENE
Mon 17, Mar 2014	06:00	Sunny	27.0	30.0	12.0	0.0	0.69	0.14	1013.0	Excellent	11.0	E
Mon 17, Mar 2014	09:00	Sunny	34.0	39.0	10.0	0.0	0.42	0.12	1014.0	Excellent	9.0	ENE
Mon 17, Mar 2014	12:00	Cloudy	37.0	41.0	12.0	0.0	0.35	0.31	1011.0	Excellent	10.0	ESE
Mon 17, Mar 2014	15:00	Rain	34.0	37.0	18.0	0.2	0.44	0.46	1010.0	Excellent	15.0	SE
Mon 17, Mar 2014	18:00	Clear	29.0	32.0	23.0	0.0	0.62	0.2	1011.0	Excellent	16.0	SE
Mon 17, Mar 2014	21:00	Clear	27.0	30.0	21.0	0.0	0.75	0.12	1013.0	Excellent	15.0	SE
Tue 18, Mar 2014	00:00	Clear	26.0	29.0	15.0	0.0	0.79	0.16	1012.0	Excellent	11.0	ESE
Tue 18, Mar 2014	03:00	Clear	25.0	29.0	11.0	0.0	0.81	0.11	1012.0	Excellent	9.0	E
Tue 18, Mar 2014	06:00	Cloudy	26.0	29.0	14.0	0.0	0.73	0.5	1013.0	Excellent	12.0	E
Tue 18, Mar 2014	09:00	Sunny	33.0	39.0	7.0	0.0	0.49	0.15	1014.0	Excellent	6.0	ENE
Tue 18, Mar 2014	12:00	Sunny	38.0	44.0	7.0	0.0	0.35	0.19	1011.0	Excellent	6.0	ESE
Tue 18, Mar 2014	15:00	Sunny	35.0	38.0	21.0	0.0	0.38	0.15	1009.0	Excellent	18.0	SSE
Tue 18, Mar 2014	18:00	Clear	28.0	30.0	28.0	0.0	0.62	0.1	1010.0	Excellent	20.0	SE
Tue 18, Mar 2014	21:00	Clear	26.0	28.0	25.0	0.0	0.72	0.15	1012.0	Excellent	18.0	SE
Wed 19, Mar 2014	00:00	Cloudy	25.0	28.0	19.0	0.0	0.77	0.32	1012.0	Excellent	14.0	SE
Wed 19, Mar 2014	03:00	Cloudy	24.0	27.0	12.0	0.0	0.81	0.32	1011.0	Excellent	9.0	SE
Wed 19, Mar 2014	06:00	Cloudy	25.0	28.0	17.0	0.0	0.76	0.39	1012.0	Excellent	14.0	SE
Wed 19, Mar 2014	09:00	Sunny	31.0	35.0	14.0	0.0	0.52	0.17	1012.0	Excellent	12.0	SE
Wed 19, Mar 2014	12:00	Cloudy	35.0	39.0	11.0	0.0	0.42	0.32	1011.0	Excellent	10.0	SSE
Wed 19, Mar 2014	15:00	Cloudy	33.0	37.0	18.0	0.0	0.44	0.34	1008.0	Excellent	16.0	SSE
Wed 19, Mar 2014	18:00	Clear	27.0	30.0	21.0	0.0	0.64	0.21	1010.0	Excellent	15.0	SSE
Wed 19, Mar 2014	21:00	Clear	26.0	28.0	17.0	0.0	0.73	0.22	1011.0	Excellent	13.0	SE
Thu 20, Mar 2014	00:00	Cloudy	25.0	27.0	14.0	0.0	0.8	0.49	1011.0	Excellent	10.0	SSE
Thu 20, Mar 2014	03:00	Cloudy	24.0	27.0	9.0	0.0	0.86	0.32	1010.0	Excellent	7.0	SSE
Thu 20, Mar 2014	06:00	Cloudy	26.0	29.0	5.0	0.0	0.81	0.38	1012.0	Excellent	4.0	SSW
Thu 20, Mar 2014	09:00	Sunny	33.0	39.0	3.0	0.0	0.5	0.2	1012.0	Excellent	3.0	SW
Thu 20, Mar 2014	12:00	Sunny	37.0	44.0	3.0	0.0	0.37	0.15	1009.0	Excellent	3.0	W
Thu 20, Mar 2014	15:00	Sunny	36.0	41.0	5.0	0.0	0.37	0.23	1006.0	Excellent	4.0	SSW
Thu 20, Mar 2014	18:00	Clear	31.0	34.0	14.0	0.0	0.52	0.16	1007.0	Excellent	9.0	SSE
Thu 20, Mar 2014	21:00	Clear	27.0	30.0	22.0	0.0	0.69	0.23	1009.0	Excellent	16.0	SE
Fri 21, Mar 2014	00:00	Clear	26.0	28.0	19.0	0.0	0.78	0.21	1010.0	Excellent	14.0	SSE
Fri 21, Mar 2014	03:00	Cloudy	25.0	28.0	18.0	0.0	0.82	0.43	1008.0	Excellent	14.0	SE
Fri 21, Mar 2014	06:00	Cloudy	26.0	30.0	11.0	0.0	0.78	0.57	1011.0	Excellent	10.0	SE
Fri 21, Mar 2014	09:00	Cloudy	30.0	34.0	14.0	0.0	0.61	0.72	1011.0	Excellent	12.0	ESE
Fri 21, Mar 2014	12:00	Cloudy	34.0	38.0	17.0	0.0	0.47	0.59	1009.0	Excellent	15.0	SE
Fri 21, Mar 2014	15:00	Cloudy	32.0	35.0	22.0	0.1	0.5	0.46	1007.0	Excellent	19.0	SE
Fri 21, Mar 2014	18:00	Clear	27.0	29.0	28.0	0.0	0.61	0.1	1008.0	Excellent	19.0	SE
Fri 21, Mar 2014	21:00	Clear	26.0	28.0	21.0	0.0	0.68	0.2	1010.0	Excellent	14.0	SE
Sat 22, Mar 2014	00:00	Cloudy	26.0	28.0	13.0	0.0	0.71	0.5	1009.0	Excellent	9.0	E
Sat 22, Mar 2014	03:00	Cloudy	25.0	28.0	13.0	0.0	0.72	0.26	1009.0	Excellent	9.0	E
Sat 22, Mar 2014	06:00	Sunny	26.0	29.0	12.0	0.0	0.68	0.06	1010.0	Excellent	11.0	ENE
Sat 22, Mar 2014	09:00	Sunny	33.0	43.0	7.0	0.0	0.44	0.01	1011.0	Excellent	6.0	ENE
Sat 22, Mar 2014	12:00	Sunny	37.0	41.0	7.0	0.0	0.31	0.2	1009.0	Excellent	6.0	ESE
Sat 22, Mar 2014	15:00	Sunny	35.0	37.0	15.0	0.0	0.35	0.18	1007.0	Excellent	13.0	SE
Sat 22, Mar 2014	18:00	Clear	30.0	32.0	26.0	0.0	0.55	0.24	1009.0	Excellent	18.0	SE
Sat 22, Mar 2014	21:00	Cloudy	27.0	29.0	22.0	0.0	0.66	0.3	1011.0	Excellent	16.0	ESE
Sun 23, Mar 2014	00:00	Clear	27.0	29.0	13.0	0.0	0.66	0.24	1011.0	Excellent	9.0	E
Sun 23, Mar 2014	03:00	Clear	26.0	28.0	11.0	0.0	0.68	0.22	1010.0	Excellent	8.0	E
Sun 23, Mar 2014	06:00	Sunny	27.0	30.0	9.0	0.0	0.61	0.11	1012.0	Excellent	8.0	E
Sun 23, Mar 2014	09:00	Sunny	33.0	37.0	11.0	0.0	0.4	0.1	1012.0	Excellent	9.0	E
Sun 23, Mar 2014	12:00	Cloudy	36.0	39.0	14.0	0.0	0.34	0.31	1010.0	Excellent	12.0	ESE
Sun 23, Mar 2014	15:00	Cloudy	34.0	36.0	19.0	0.0	0.41	0.45	1009.0	Excellent	15.0	SE
Sun 23, Mar 2014	18:00	Cloudy	29.0	32.0	22.0	0.0	0.59	0.3	1010.0	Excellent	15.0	SE
Sun 23, Mar 2014	21:00	Clear	27.0	30.0	20.0	0.0	0.68	0.17	1012.0	Excellent	14.0	ESE
Mon 24, Mar 2014	00:00	Clear	26.0	29.0	19.0	0.0	0.72	0.15	1012.0	Excellent	13.0	ESE
Mon 24, Mar 2014	03:00	Clear	25.0	28.0	13.0	0.0	0.75	0.09	1011.0	Excellent	10.0	E
Mon 24, Mar 2014	06:00	Sunny	25.0	29.0	11.0	0.0	0.71	0.06	1012.0	Excellent	10.0	ENE
Mon 24, Mar 2014	09:00	Sunny	26.0	29.0	11.0	0.0	0.71	0.08	1012.0	Excellent	10.0	ENE
Mon 24, Mar 2014	12:00	Sunny	26.0	29.0	12.0	0.0	0.71	0.1	1012.0	Excellent	10.0	E
Mon 24, Mar 2014	15:00	Sunny	26.0	29.0	12.0	0.0	0.71	0.12	1012.0	Excellent	10.0	E
Mon 24, Mar 2014	18:00	Clear	26.0	29.0	12.0	0.0	0.72	0.15	1012.0	Excellent	10.0	E
Mon 24, Mar 2014	21:00	Clear	26.0	29.0	13.0	0.0	0.72	0.2	1012.0	Excellent	10.0	ESE
Tue 25, Mar 2014	00:00	Cloudy	26.0	29.0	14.0	0.0	0.73	0.3	1011.0	Excellent	10.0	SE
Tue 25, Mar 2014	03:00	Rain	26.0	29.0	11.0	0.1	0.76	0.88	1011.0	Excellent	8.0	SE
Tue 25, Mar 2014	06:00	Cloudy	27.0	30.0	12.0	0.0	0.72	0.27	1012.0	Excellent	10.0	SE
Tue 25, Mar 2014	09:00	Rain	32.0	37.0	11.0	0.1	0.5	0.73	1012.0	Excellent	10.0	SE
Tue 25, Mar 2014	12:00	Cloudy	35.0	39.0	11.0	0.0	0.4	0.35	1010.0	Excellent	9.0	SE
Tue 25, Mar 2014	15:00	Rain	34.0	37.0	15.0	0.3	0.44	0.72	1009.0	Excellent	12.0	ESE
Tue 25, Mar 2014	18:00	Cloudy	29.0	32.0	21.0	0.0	0.64	0.29	1010.0	Excellent	15.0	SE
Tue 25, Mar 2014	21:00	Rain	27.0	30.0	19.0	0.6	0.71	0.87	1012.0	Excellent	13.0	SE
Wed 26, Mar 2014	00:00	Cloudy	26.0	29.0	13.0	0.0	0.74	0.29	1012.0	Excellent	9.0	SE
Wed 26, Mar 2014	03:00	Rain	25.0	29.0	11.0	0.0	0.76	0.87	1011.0	Excellent	8.0	SE
Wed 26, Mar 2014	06:00	Cloudy	26.0	30.0	12.0	0.0	0.72	0.24	1012.0	Excellent	10.0	ESE
Wed 26, Mar 2014	09:00	Sunny	32.0	36.0	13.0	0.0	0.49	0.19	1013.0	Excellent	11.0	ENE
Wed 26, Mar 2014	12:00	Cloudy	35.0	38.0	11.0	0.0	0.39	0.42	1010.0	Excellent	9.0	E
Wed 26, Mar 2014	15:00	Rain	33.0	37.0	14.0	0.5	0.44	0.83	1009.0	Excellent	11.0	SE
Wed 26, Mar 2014	18:00	Cloudy	29.0	32.0	20.0	0.0	0.6	0.38	1010.0	Excellent	14.0	SE
Wed 26, Mar 2014	21:00	Rain	27.0	30.0	19.0	0.2	0.67	0.73	1012.0	Excellent	13.0	ESE
Thu 27, Mar 2014	00:00	Rain	27.0	30.0	17.0	0.1	0.68	0.66	1012.0	Excellent	12.0	ESE
Thu 27, Mar 2014	03:00	Rain	27.0	30.0	15.0	0.1	0.7	0.53	1011.0	Excellent	11.0	ESE
Thu 27, Mar 2014	06:00	Cloudy	27.0	31.0	10.0	0.0	0.74	0.28	1010.0	Excellent	9.0	E
Thu 27, Mar 2014	09:00	Cloudy	34.0	39.0	8.0	0.0	0.47	0.42	1010.0	Excellent	7.0	NE
Thu 27, Mar 2014	12:00	Cloudy	36.0	41.0	2.0	0.0	0.4	0.48	1008.0	Excellent	2.0	E
Thu 27, Mar 2014	15:00	Cloudy	34.0	39.0	12.0	0.0	0.45	0.47	1006.0	Excellent	10.0	SE
Thu 27, Mar 2014	18:00	Cloudy	29.0	32.0	28.0	0.0	0.67	0.52	1008.0	Excellent	20.0	SE
Thu 27, Mar 2014	21:00	Clear	27.0	31.0	25.0	0.0	0.75	0.18	1010.0	Excellent	18.0	SE
Fri 28, Mar 2014	00:00	Cloudy	27.0	30.0	21.0	0.0	0.8	0.3	1010.0	Excellent	15.0	SE
Fri 28, Mar 2014	03:00	Cloudy	26.0	29.0	16.0	0.0	0.83	0.58	1009.0	Excellent	12.0	SE
Fri 28, Mar 2014	06:00	Cloudy	27.0	31.0	14.0	0.0	0.78	0.62	1010.0	Excellent	12.0	ESE
Fri 28, Mar 2014	09:00	Cloudy	33.0	38.0	13.0	0.0	0.5	0.45	1011.0	Excellent	11.0	ESE
Fri 28, Mar 2014	12:00	Cloudy	36.0	40.0	15.0	0.0	0.4	0.48	1009.0	Excellent	13.0	SE
Fri 28, Mar 2014	15:00	Rain	34.0	37.0	17.0	0.3	0.46	0.48	1007.0	Excellent	14.0	SSE
Fri 28, Mar 2014	18:00	Cloudy	29.0	33.0	18.0	0.0	0.65	0.34	1008.0	Excellent	12.0	SSE
Fri 28, Mar 2014	21:00	Cloudy	27.0	30.0	16.0	0.0	0.75	0.28	1010.0	Excellent	11.0	SSE
Sat 29, Mar 2014	00:00	Cloudy	26.0	30.0	14.0	0.0	0.81	0.29	1010.0	Excellent	10.0	SE
Sat 29, Mar 2014	03:00	Clear	25.0	30.0	9.0	0.0	0.85	0.14	1009.0	Excellent	7.0	SE
Sat 29, Mar 2014	06:00	Cloudy	27.0	31.0	10.0	0.0	0.78	0.26	1011.0	Excellent	8.0	SE
Sat 29, Mar 2014	09:00	Sunny	33.0	38.0	10.0	0.0	0.5	0.17	1011.0	Excellent	9.0	SE
Sat 29, Mar 2014	12:00	Cloudy	37.0	41.0	10.0	0.0	0.37	0.35	1009.0	Excellent	9.0	SE
Sat 29, Mar 2014	15:00	Cloudy	35.0	38.0	19.0	0.1	0.41	0.3	1006.0	Excellent	16.0	SE
Sat 29, Mar 2014	18:00	Clear	29.0	32.0	22.0	0.0	0.6	0.21	1008.0	Excellent	16.0	SE
Sat 29, Mar 2014	21:00	Clear	27.0	30.0	18.0	0.1	0.75	0.15	1010.0	Excellent	13.0	SE
Sun 30, Mar 2014	00:00	Clear	26.0	30.0	13.0	0.0	0.83	0.24	1010.0	Excellent	9.0	SE
Sun 30, Mar 2014	03:00	Clear	25.0	30.0	12.0	0.0	0.86	0.14	1008.0	Excellent	9.0	SE
Sun 30, Mar 2014	06:00	Sunny	27.0	32.0	12.0	0.0	0.8	0.09	1010.0	Excellent	10.0	SE
Sun 30, Mar 2014	09:00	Sunny	33.0	39.0	14.0	0.0	0.5	0.11	1011.0	Excellent	12.0	SE
Sun 30, Mar 2014	12:00	Cloudy	36.0	41.0	17.0	0.0	0.39	0.28	1008.0	Excellent	14.0	SSE
Sun 30, Mar 2014	15:00	Sunny	35.0	39.0	20.0	0.0	0.43	0.24	1006.0	Excellent	17.0	SSE
Sun 30, Mar 2014	18:00	Clear	29.0	32.0	23.0	0.0	0.68	0.18	1007.0	Excellent	17.0	SSE
Sun 30, Mar 2014	21:00	Clear	27.0	31.0	17.0	0.0	0.78	0.23	1009.0	Excellent	13.0	SSE
Mon 31, Mar 2014	00:00	Clear	26.0	30.0	14.0	0.0	0.85	0.22	1009.0	Excellent	10.0	SSE
Mon 31, Mar 2014	03:00	Cloudy	25.0	30.0	10.0	0.0	0.9	0.47	1008.0	Excellent	7.0	SE
Mon 31, Mar 2014	06:00	Cloudy	27.0	32.0	7.0	0.0	0.85	0.43	1010.0	Excellent	6.0	SE
Mon 31, Mar 2014	09:00	Sunny	33.0	40.0	10.0	0.0	0.52	0.07	1010.0	Excellent	9.0	SE
Mon 31, Mar 2014	12:00	Sunny	37.0	41.0	13.0	0.0	0.35	0.18	1007.0	Excellent	12.0	SSE
Mon 31, Mar 2014	15:00	Sunny	35.0	38.0	20.0	0.0	0.4	0.13	1006.0	Excellent	18.0	SSE
Mon 31, Mar 2014	18:00	Clear	29.0	32.0	17.0	0.0	0.61	0.15	1007.0	Excellent	13.0	SSE
Mon 31, Mar 2014	21:00	Rain	27.0	30.0	18.0	0.2	0.77	0.31	1009.0	Excellent	13.0	SSE
Tue 01, Apr 2014	00:00	Cloudy	26.0	29.0	13.0	0.0	0.82	0.68	1009.0	Excellent	10.0	SSE
Tue 01, Apr 2014	03:00	Cloudy	26.0	30.0	8.0	0.0	0.87	0.39	1008.0	Excellent	6.0	SE
Tue 01, Apr 2014	06:00	Sunny	27.0	32.0	7.0	0.0	0.8	0.17	1009.0	Excellent	6.0	ESE
Tue 01, Apr 2014	09:00	Sunny	34.0	39.0	8.0	0.0	0.47	0.17	1009.0	Excellent	7.0	SSE
Tue 01, Apr 2014	12:00	Cloudy	37.0	41.0	13.0	0.0	0.38	0.46	1007.0	Excellent	11.0	SSE
Tue 01, Apr 2014	15:00	Sunny	35.0	38.0	21.0	0.0	0.41	0.24	1005.0	Excellent	18.0	SSE
Tue 01, Apr 2014	18:00	Cloudy	29.0	32.0	18.0	0.0	0.59	0.35	1007.0	Excellent	13.0	SSE
Tue 01, Apr 2014	21:00	Clear	27.0	31.0	15.0	0.0	0.68	0.19	1009.0	Excellent	12.0	SSE
Wed 02, Apr 2014	00:00	Clear	26.0	30.0	11.0	0.0	0.77	0.11	1008.0	Excellent	9.0	SSE
Wed 02, Apr 2014	03:00	Clear	25.0	30.0	8.0	0.0	0.85	0.14	1007.0	Excellent	6.0	SE
Wed 02, Apr 2014	06:00	Sunny	27.0	33.0	5.0	0.0	0.79	0.11	1010.0	Excellent	4.0	SSE
Wed 02, Apr 2014	09:00	Sunny	33.0	41.0	6.0	0.0	0.47	0.05	1010.0	Excellent	5.0	SSE
Wed 02, Apr 2014	12:00	Sunny	37.0	41.0	12.0	0.0	0.34	0.13	1008.0	Excellent	10.0	SSE
Wed 02, Apr 2014	15:00	Sunny	35.0	38.0	19.0	0.0	0.38	0.14	1005.0	Excellent	17.0	SSE
Wed 02, Apr 2014	18:00	Clear	29.0	32.0	22.0	0.0	0.59	0.14	1006.0	Excellent	16.0	SSE
Wed 02, Apr 2014	21:00	Clear	27.0	31.0	18.0	0.0	0.72	0.18	1009.0	Excellent	14.0	SE
Thu 03, Apr 2014	00:00	Cloudy	27.0	30.0	16.0	0.0	0.78	0.25	1009.0	Excellent	12.0	SE
Thu 03, Apr 2014	03:00	Cloudy	26.0	30.0	12.0	0.0	0.84	0.32	1009.0	Excellent	9.0	SE
Thu 03, Apr 2014	06:00	Cloudy	27.0	31.0	12.0	0.0	0.79	0.43	1010.0	Excellent	10.0	SE
Thu 03, Apr 2014	09:00	Sunny	33.0	39.0	13.0	0.0	0.51	0.12	1011.0	Excellent	12.0	SE
Thu 03, Apr 2014	12:00	Cloudy	36.0	40.0	15.0	0.0	0.41	0.53	1009.0	Excellent	13.0	SSE
Thu 03, Apr 2014	15:00	Cloudy	35.0	39.0	17.0	0.0	0.43	0.32	1007.0	Excellent	15.0	SSE
Thu 03, Apr 2014	18:00	Clear	29.0	33.0	21.0	0.0	0.63	0.22	1008.0	Excellent	15.0	SE
Thu 03, Apr 2014	21:00	Rain	27.0	30.0	17.0	1.5	0.76	0.17	1011.0	Excellent	12.0	SSE
Fri 04, Apr 2014	00:00	Clear	27.0	31.0	12.0	0.0	0.8	0.2	1010.0	Excellent	9.0	SSE
Fri 04, Apr 2014	03:00	Clear	26.0	31.0	9.0	0.0	0.85	0.16	1009.0	Excellent	8.0	SE
Fri 04, Apr 2014	06:00	Cloudy	27.0	32.0	9.0	0.0	0.77	0.27	1012.0	Excellent	8.0	E
Fri 04, Apr 2014	09:00	Cloudy	34.0	40.0	8.0	0.0	0.49	0.27	1012.0	Excellent	7.0	ESE
Fri 04, Apr 2014	12:00	Cloudy	36.0	41.0	12.0	0.0	0.41	0.65	1009.0	Excellent	11.0	SE
Fri 04, Apr 2014	15:00	Rain	34.0	38.0	23.0	1.2	0.49	0.22	1008.0	Excellent	17.0	SE
Fri 04, Apr 2014	18:00	Cloudy	29.0	32.0	29.0	0.0	0.69	0.38	1009.0	Excellent	20.0	SE
Fri 04, Apr 2014	21:00	Cloudy	28.0	31.0	20.0	0.1	0.72	0.32	1011.0	Excellent	15.0	SE
Sat 05, Apr 2014	00:00	Cloudy	27.0	30.0	14.0	0.0	0.76	0.58	1011.0	Excellent	10.0	SE
Sat 05, Apr 2014	03:00	Rain	26.0	30.0	9.0	0.9	0.81	0.34	1010.0	Excellent	7.0	ESE
Sat 05, Apr 2014	06:00	Sunny	27.0	31.0	11.0	0.0	0.73	0.17	1012.0	Excellent	10.0	ESE
Sat 05, Apr 2014	09:00	Sunny	33.0	38.0	12.0	0.0	0.47	0.05	1012.0	Excellent	10.0	ESE
Sat 05, Apr 2014	12:00	Sunny	37.0	41.0	10.0	0.0	0.34	0.25	1010.0	Excellent	9.0	SE
Sat 05, Apr 2014	15:00	Cloudy	34.0	37.0	17.0	0.0	0.42	0.29	1008.0	Excellent	15.0	SSE
Sat 05, Apr 2014	18:00	Cloudy	29.0	32.0	18.0	0.0	0.64	0.46	1010.0	Excellent	13.0	SE
Sat 05, Apr 2014	21:00	Cloudy	28.0	32.0	17.0	0.0	0.68	0.33	1013.0	Excellent	13.0	SE
Sun 06, Apr 2014	00:00	Cloudy	27.0	31.0	7.0	0.0	0.72	0.71	1013.0	Excellent	5.0	SE
Sun 06, Apr 2014	03:00	Rain	27.0	31.0	5.0	1.4	0.76	0.41	1012.0	Excellent	4.0	SE
Sun 06, Apr 2014	06:00	Cloudy	27.0	31.0	8.0	0.0	0.74	0.83	1014.0	Excellent	7.0	E
Sun 06, Apr 2014	09:00	Cloudy	33.0	38.0	6.0	0.0	0.5	0.27	1013.0	Excellent	5.0	NE
Sun 06, Apr 2014	12:00	Cloudy	35.0	41.0	0.0	0.0	0.43	0.44	1011.0	Excellent	0.0	WSW
Sun 06, Apr 2014	15:00	Rain	33.0	38.0	13.0	8.3	0.52	0.31	1009.0	Average	6.0	SSE
Sun 06, Apr 2014	18:00	Cloudy	28.0	33.0	14.0	0.0	0.7	0.31	1011.0	Excellent	10.0	SSE
Sun 06, Apr 2014	21:00	Clear	27.0	31.0	13.0	0.1	0.77	0.21	1013.0	Excellent	9.0	SE
Mon 07, Apr 2014	00:00	Cloudy	26.0	31.0	10.0	0.0	0.82	0.27	1012.0	Excellent	8.0	SE
Mon 07, Apr 2014	03:00	Cloudy	26.0	30.0	10.0	0.0	0.84	0.29	1011.0	Excellent	8.0	SE
Mon 07, Apr 2014	06:00	Sunny	27.0	32.0	10.0	0.0	0.76	0.21	1013.0	Excellent	9.0	SE
Mon 07, Apr 2014	09:00	Sunny	32.0	38.0	9.0	0.0	0.53	0.21	1013.0	Excellent	8.0	SE
Mon 07, Apr 2014	12:00	Cloudy	34.0	41.0	7.0	0.0	0.48	0.53	1011.0	Excellent	6.0	SSE
Mon 07, Apr 2014	15:00	Rain	32.0	38.0	15.0	5.4	0.57	0.37	1010.0	Good	8.0	SSE
Mon 07, Apr 2014	18:00	Cloudy	28.0	32.0	16.0	0.0	0.77	0.29	1011.0	Excellent	11.0	SSE
Mon 07, Apr 2014	21:00	Rain	27.0	31.0	13.0	0.4	0.79	0.51	1013.0	Excellent	9.0	SSE
Tue 08, Apr 2014	00:00	Cloudy	26.0	30.0	13.0	0.0	0.8	0.39	1012.0	Excellent	9.0	SE
Tue 08, Apr 2014	03:00	Clear	26.0	30.0	11.0	0.0	0.83	0.17	1011.0	Excellent	8.0	SE
Tue 08, Apr 2014	06:00	Sunny	27.0	32.0	9.0	0.0	0.77	0.24	1012.0	Excellent	8.0	SE
Tue 08, Apr 2014	09:00	Sunny	32.0	37.0	11.0	0.0	0.56	0.24	1013.0	Excellent	9.0	SE
Tue 08, Apr 2014	12:00	Cloudy	33.0	39.0	15.0	0.0	0.51	0.25	1011.0	Excellent	13.0	SSE
Tue 08, Apr 2014	15:00	Rain	32.0	38.0	19.0	7.1	0.55	0.16	1010.0	Good	9.0	SSE
Tue 08, Apr 2014	18:00	Cloudy	28.0	32.0	20.0	0.0	0.73	0.26	1011.0	Excellent	12.0	SSE
Tue 08, Apr 2014	21:00	Clear	27.0	31.0	15.0	0.0	0.8	0.25	1013.0	Excellent	10.0	SE
Wed 09, Apr 2014	00:00	Cloudy	26.0	30.0	12.0	0.0	0.85	0.45	1012.0	Excellent	9.0	SE
Wed 09, Apr 2014	03:00	Cloudy	25.0	29.0	11.0	0.0	0.87	0.41	1011.0	Excellent	8.0	SE
Wed 09, Apr 2014	06:00	Sunny	27.0	31.0	8.0	0.0	0.81	0.2	1012.0	Excellent	7.0	ESE
Wed 09, Apr 2014	09:00	Sunny	32.0	40.0	4.0	0.0	0.55	0.2	1012.0	Excellent	4.0	ESE
Wed 09, Apr 2014	12:00	Sunny	36.0	43.0	5.0	0.0	0.45	0.21	1009.0	Excellent	5.0	SE
Wed 09, Apr 2014	15:00	Rain	33.0	39.0	15.0	2.2	0.51	0.18	1008.0	Excellent	10.0	SE
Wed 09, Apr 2014	18:00	Cloudy	29.0	33.0	18.0	0.0	0.69	0.28	1009.0	Excellent	12.0	SE
Wed 09, Apr 2014	21:00	Cloudy	27.0	30.0	19.0	0.0	0.78	0.47	1011.0	Excellent	14.0	SE
Thu 10, Apr 2014	00:00	Cloudy	26.0	30.0	12.0	0.0	0.8	0.8	1012.0	Excellent	8.0	SE
Thu 10, Apr 2014	03:00	Cloudy	26.0	29.0	9.0	0.0	0.83	0.72	1011.0	Excellent	6.0	SE
Thu 10, Apr 2014	06:00	Cloudy	27.0	31.0	13.0	0.0	0.77	0.59	1012.0	Excellent	10.0	SE
Thu 10, Apr 2014	09:00	Cloudy	32.0	37.0	11.0	0.0	0.56	0.32	1012.0	Excellent	10.0	SE
Thu 10, Apr 2014	12:00	Cloudy	34.0	39.0	15.0	0.0	0.49	0.49	1010.0	Excellent	13.0	SE
Thu 10, Apr 2014	15:00	Rain	32.0	37.0	23.0	3.3	0.54	0.38	1008.0	Good	14.0	SE
Thu 10, Apr 2014	18:00	Cloudy	28.0	32.0	20.0	0.0	0.69	0.39	1009.0	Excellent	13.0	SE
Thu 10, Apr 2014	21:00	Cloudy	27.0	30.0	15.0	0.1	0.78	0.42	1011.0	Excellent	10.0	SE
Fri 11, Apr 2014	00:00	Cloudy	26.0	29.0	12.0	0.0	0.8	0.46	1011.0	Excellent	8.0	SSE
Fri 11, Apr 2014	03:00	Cloudy	25.0	29.0	11.0	0.0	0.83	0.34	1010.0	Excellent	8.0	SSE
Fri 11, Apr 2014	06:00	Cloudy	27.0	31.0	11.0	0.0	0.77	0.33	1011.0	Excellent	9.0	ESE
Fri 11, Apr 2014	09:00	Cloudy	32.0	37.0	10.0	0.0	0.55	0.32	1012.0	Excellent	8.0	ESE
Fri 11, Apr 2014	12:00	Sunny	35.0	41.0	9.0	0.0	0.45	0.15	1009.0	Excellent	8.0	SSE
Fri 11, Apr 2014	15:00	Rain	33.0	38.0	17.0	1.6	0.48	0.43	1007.0	Excellent	12.0	SE
Fri 11, Apr 2014	18:00	Cloudy	28.0	32.0	13.0	0.0	0.7	0.51	1009.0	Excellent	8.0	SSE
Fri 11, Apr 2014	21:00	Cloudy	27.0	30.0	16.0	0.0	0.75	0.58	1011.0	Excellent	11.0	SSE
Sat 12, Apr 2014	00:00	Cloudy	26.0	29.0	12.0	0.0	0.82	0.3	1011.0	Excellent	9.0	SSE
Sat 12, Apr 2014	03:00	Cloudy	25.0	29.0	11.0	0.0	0.85	0.44	1010.0	Excellent	8.0	SSE
Sat 12, Apr 2014	06:00	Sunny	27.0	31.0	9.0	0.0	0.8	0.23	1011.0	Excellent	8.0	SE
Sat 12, Apr 2014	09:00	Cloudy	31.0	36.0	10.0	0.0	0.57	0.33	1011.0	Excellent	9.0	SE
Sat 12, Apr 2014	12:00	Cloudy	34.0	40.0	10.0	0.0	0.46	0.32	1009.0	Excellent	9.0	SE
